     2.57388182E-02    2     2000006        -6   # BR(~g -> ~t_2  tb)
     2.57388182E-02    2    -2000006         6   # BR(~g -> ~t_2* t )
     4.72199593E-09    2     1000022        21   # BR(~g -> ~chi_10 g)
     2.07984341E-09    2     1000023        21   # BR(~g -> ~chi_20 g)
     1.87368162E-11    2     1000025        21   # BR(~g -> ~chi_30 g)
     8.12674629E-09    2     1000035        21   # BR(~g -> ~chi_40 g)
     3.71768944E-09    2     1000045        21   # BR(~g -> ~chi_50 g)
#         PDG            Width
DECAY   1000011     1.39017685E-03   # selectron_L
#                    selectron_L 2-body decays
#          BR         NDA      ID1       ID2
     2.28324867E-01    2     1000022        11   # BR(~e_L- -> ~chi_10 e-)
     2.19670912E-02    2     1000023        11   # BR(~e_L- -> ~chi_20 e-)
     5.41563057E-02    2     1000025        11   # BR(~e_L- -> ~chi_30 e-)
     6.95551736E-01    2    -1000024        12   # BR(~e_L- -> ~chi_1- nu_e)
#         PDG            Width
DECAY   2000011     8.50597927E-03   # selectron_R
#                    selectron_R 2-body decays
#          BR         NDA      ID1       ID2
     6.54081075E-01    2     1000022        11   # BR(~e_R- -> ~chi_10 e-)
     2.84558777E-01    2     1000023        11   # BR(~e_R- -> ~chi_20 e-)
     6.13601480E-02    2     1000025        11   # BR(~e_R- -> ~chi_30 e-)
#         PDG            Width
DECAY   1000013     1.39017685E-03   # smuon_L
#                    smuon_L 2-body decays
#          BR         NDA      ID1       ID2
     2.28324867E-01    2     1000022        13   # BR(~mu_L- -> ~chi_10 mu-)
     2.19670912E-02    2     1000023        13   # BR(~mu_L- -> ~chi_20 mu-)
     5.41563057E-02    2     1000025        13   # BR(~mu_L- -> ~chi_30 mu-)
     6.95551736E-01    2    -1000024        14   # BR(~mu_L- -> ~chi_1- nu_mu)
#         PDG            Width
DECAY   2000013     8.50597927E-03   # smuon_R
#                    smuon_R 2-body decays
#          BR         NDA      ID1       ID2
     6.54081075E-01    2     1000022        13   # BR(~mu_R- -> ~chi_10 mu-)
     2.84558777E-01    2     1000023        13   # BR(~mu_R- -> ~chi_20 mu-)
     6.13601480E-02    2     1000025        13   # BR(~mu_R- -> ~chi_30 mu-)
#         PDG            Width
DECAY   1000015     3.63347652E-02   # stau_1
#                    stau1 2-body decays
#          BR         NDA      ID1       ID2
     1.60804659E-01    2     1000022        15   # BR(~tau_1- -> ~chi_10 tau-)
     3.11422404E-01    2     1000023        15   # BR(~tau_1- -> ~chi_20 tau-)
     1.11797309E-01    2     1000025        15   # BR(~tau_1- -> ~chi_30 tau-)
     4.15975629E-01    2    -1000024        16   # BR(~tau_1- -> ~chi_1- nu_tau)
#         PDG            Width
DECAY   2000015     2.13288439E-02   # stau_2
#                    stau_2 2-body decays
#          BR         NDA      ID1       ID2
     5.61717144E-02    2     1000022        15   # BR(~tau_2- -> ~chi_10 tau-)
     1.69443902E-01    2     1000023        15   # BR(~tau_2- -> ~chi_20 tau-)
     4.69800718E-01    2     1000025        15   # BR(~tau_2- -> ~chi_30 tau-)
     3.04532583E-01    2    -1000024        16   # BR(~tau_2- -> ~chi_1- nu_tau)
     5.10827013E-05    2     1000015        25   # BR(~tau_2- -> ~tau_1- H1)
#         PDG            Width
DECAY   1000012     2.70763633E-02   # snu_eL
#                    snu_eL 2-body decays
#          BR         NDA      ID1       ID2
     3.05080960E-01    2     1000022        12   # BR(~nu_eL -> ~chi_10 nu_e)
     1.00382821E-01    2     1000023        12   # BR(~nu_eL -> ~chi_20 nu_e)
     3.32365992E-02    2     1000025        12   # BR(~nu_eL -> ~chi_30 nu_e)
     5.61299620E-01    2     1000024        11   # BR(~nu_eL -> ~chi_1+ e-)
#         PDG            Width
DECAY   1000014     2.70763633E-02   # snu_muL
#                    snu_muL 2-body decays
#          BR         NDA      ID1       ID2
     3.05080960E-01    2     1000022        14   # BR(~nu_muL -> ~chi_10 nu_mu)
     1.00382821E-01    2     1000023        14   # BR(~nu_muL -> ~chi_20 nu_mu)
     3.32365992E-02    2     1000025        14   # BR(~nu_muL -> ~chi_30 nu_mu)
     5.61299620E-01    2     1000024        13   # BR(~nu_muL -> ~chi_1+ mu-)
#         PDG            Width
DECAY   1000016     4.67222244E-02   # snu_tau1
#                    sbu_tau1 2-body decays
#          BR         NDA      ID1       ID2
     1.76799864E-01    2     1000022        16   # BR(~nu_tau1 -> ~chi_10 nu_tau)
     5.81736374E-02    2     1000023        16   # BR(~nu_tau1 -> ~chi_20 nu_tau)
     1.92612027E-02    2     1000025        16   # BR(~nu_tau1 -> ~chi_30 nu_tau)
     7.45765296E-01    2     1000024        15   # BR(~nu_tau1 -> ~chi_1+ tau-)
#         PDG            Width
DECAY   1000002     1.73156957E-01   # sup_L
#                    sup_L 2-body decays
#          BR         NDA      ID1       ID2
     3.61809067E-02    2     1000022         2   # BR(~u_L -> ~chi_10 u)
     1.98996331E-02    2     1000023         2   # BR(~u_L -> ~chi_20 u)
     1.11239742E-02    2     1000025         2   # BR(~u_L -> ~chi_30 u)
     4.91184651E-01    2     1000035         2   # BR(~u_L -> ~chi_40 u)
     4.41610835E-01    2     1000024         1   # BR(~u_L -> ~chi_1+ d)
#         PDG            Width
DECAY   2000002     1.23632711E+00   # sup_R
#                    sup_R 2-body decays
#          BR         NDA      ID1       ID2
     6.88780358E-03    2     1000022         2   # BR(~u_R -> ~chi_10 u)
     6.24793489E-03    2     1000023         2   # BR(~u_R -> ~chi_20 u)
     1.36555188E-03    2     1000025         2   # BR(~u_R -> ~chi_30 u)
     9.85498710E-01    2     1000035         2   # BR(~u_R -> ~chi_40 u)
#         PDG            Width
DECAY   1000001     1.03051180E-01   # sdown_L
#                    sdown_L 2-body decays
#          BR         NDA      ID1       ID2
     1.52725113E-01    2     1000022         1   # BR(~d_L -> ~chi_10 d)
     1.02529917E-01    2     1000023         1   # BR(~d_L -> ~chi_20 d)
     4.04040911E-02    2     1000025         1   # BR(~d_L -> ~chi_30 d)
     6.59747394E-01    2     1000035         1   # BR(~d_L -> ~chi_40 d)
     4.45934851E-02    2    -1000024         2   # BR(~d_L -> ~chi_1- u)
#         PDG            Width
DECAY   2000001     3.09800317E-01   # sdown_R
#                    sdown_R 2-body decays
#          BR         NDA      ID1       ID2
     6.87778575E-03    2     1000022         1   # BR(~d_R -> ~chi_10 d)
     6.23946193E-03    2     1000023         1   # BR(~d_R -> ~chi_20 d)
     1.36370214E-03    2     1000025         1   # BR(~d_R -> ~chi_30 d)
     9.85519050E-01    2     1000035         1   # BR(~d_R -> ~chi_40 d)
#         PDG            Width
DECAY   1000004     1.73156957E-01   # scharm_L
#                    scharm_L 2-body decays
#          BR         NDA      ID1       ID2
     3.61809067E-02    2     1000022         4   # BR(~c_L -> ~chi_10 c)
     1.98996331E-02    2     1000023         4   # BR(~c_L -> ~chi_20 c)
     1.11239742E-02    2     1000025         4   # BR(~c_L -> ~chi_30 c)
     4.91184651E-01    2     1000035         4   # BR(~c_L -> ~chi_40 c)
     4.41610835E-01    2     1000024         3   # BR(~c_L -> ~chi_1+ s)
#         PDG            Width
DECAY   2000004     1.23632711E+00   # scharm_R
#                    scharm_R 2-body decays
#          BR         NDA      ID1       ID2
     6.88780358E-03    2     1000022         4   # BR(~c_R -> ~chi_10 c)
     6.24793489E-03    2     1000023         4   # BR(~c_R -> ~chi_20 c)
     1.36555188E-03    2     1000025         4   # BR(~c_R -> ~chi_30 c)
     9.85498710E-01    2     1000035         4   # BR(~c_R -> ~chi_40 c)
#         PDG            Width
DECAY   1000003     1.03051180E-01   # sstrange_L
#                    sstrange_L 2-body decays
#          BR         NDA      ID1       ID2
     1.52725113E-01    2     1000022         3   # BR(~s_L -> ~chi_10 s)
     1.02529917E-01    2     1000023         3   # BR(~s_L -> ~chi_20 s)
     4.04040911E-02    2     1000025         3   # BR(~s_L -> ~chi_30 s)
     6.59747394E-01    2     1000035         3   # BR(~s_L -> ~chi_40 s)
     4.45934851E-02    2    -1000024         4   # BR(~s_L -> ~chi_1- c)
#         PDG            Width
DECAY   2000003     3.09800317E-01   # sstrange_R
#                    sstrange_R 2-body decays
#          BR         NDA      ID1       ID2
     6.87778575E-03    2     1000022         3   # BR(~s_R -> ~chi_10 s)
     6.23946193E-03    2     1000023         3   # BR(~s_R -> ~chi_20 s)
     1.36370214E-03    2     1000025         3   # BR(~s_R -> ~chi_30 s)
     9.85519050E-01    2     1000035         3   # BR(~s_R -> ~chi_40 s)
#         PDG            Width
DECAY   1000006     1.53760621E+01   # stop1
#                    stop1 2-body decays
#          BR         NDA      ID1       ID2
     3.48121733E-01    2     1000022         6   # BR(~t_1 -> ~chi_10 t )
     1.14491662E-01    2     1000023         6   # BR(~t_1 -> ~chi_20 t )
     1.87623485E-01    2     1000025         6   # BR(~t_1 -> ~chi_30 t )
     2.16009392E-02    2     1000035         6   # BR(~t_1 -> ~chi_40 t )
     3.28162181E-01    2     1000024         5   # BR(~t_1 -> ~chi_1+ b )
#         PDG            Width
DECAY   2000006     3.37656933E+01   # stop2
#                    stop2 2-body decays
#          BR         NDA      ID1       ID2
     2.38711130E-01    2     1000022         6   # BR(~t_2 -> ~chi_10 t )
     7.81165882E-02    2     1000023         6   # BR(~t_2 -> ~chi_20 t )
     1.51559890E-01    2     1000025         6   # BR(~t_2 -> ~chi_30 t )
     2.03758771E-02    2     1000035         6   # BR(~t_2 -> ~chi_40 t )
     2.68734346E-01    2     1000024         5   # BR(~t_2 -> ~chi_1+ b )
     3.09944235E-07    2     1000006        25   # BR(~t_2 -> ~t_1    H1 )
     1.28869259E-06    2     1000006        35   # BR(~t_2 -> ~t_1    H2 )
     1.79077884E-13    2     1000006        36   # BR(~t_2 -> ~t_1    A1 )
     1.96623822E-01    2     1000006        23   # BR(~t_2 -> ~t_1    Z )
     2.69326769E-04    2     1000005        24   # BR(~t_2 -> ~b_1    W+)
     4.56074208E-02    2     2000005        24   # BR(~t_2 -> ~b_2    W+)
#         PDG            Width
DECAY   1000005     9.29846073E-01   # sbottom1
#                    sbottom1 2-body decays
#          BR         NDA      ID1       ID2
     3.96286386E-03    2     1000022         5   # BR(~b_1 -> ~chi_10 b )
     8.29458640E-02    2     1000023         5   # BR(~b_1 -> ~chi_20 b )
     1.00168795E-01    2     1000025         5   # BR(~b_1 -> ~chi_30 b )
     3.09360138E-01    2     1000035         5   # BR(~b_1 -> ~chi_40 b )
     4.13938856E-01    2    -1000024         6   # BR(~b_1 -> ~chi_1- t )
     8.96234831E-02    2     1000006       -24   # BR(~b_1 -> ~t_1    W-)
#         PDG            Width
DECAY   2000005     1.63223117E+01   # sbottom2
#                    sbottom2 2-body decays
#          BR         NDA      ID1       ID2
     1.33733609E-03    2     1000022         5   # BR(~b_2 -> ~chi_10 b )
     6.38991168E-03    2     1000023         5   # BR(~b_2 -> ~chi_20 b )
     5.06795941E-03    2     1000025         5   # BR(~b_2 -> ~chi_30 b )
     3.82663500E-03    2     1000035         5   # BR(~b_2 -> ~chi_40 b )
     7.84034548E-01    2    -1000024         6   # BR(~b_2 -> ~chi_1- t )
     1.99343609E-01    2     1000006       -24   # BR(~b_2 -> ~t_1    W-)
